match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,runs_next_match
548346,2012-04-29,A Ashish Reddy,deccan chargers,mumbai indians,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,3.0
548352,2012-05-04,A Ashish Reddy,deccan chargers,chennai super kings,"Ma Chidambaram Stadium, Chepauk",10.0,10.0,10.0,0.0,0.0,2.0,8.0
548359,2012-05-08,A Ashish Reddy,deccan chargers,punjab kings,"Rajiv Gandhi International Stadium, Uppal",6.5,6.5,6.5,0.0,0.0,0.8333333333333334,10.0
548373,2012-05-18,A Ashish Reddy,deccan chargers,rajasthan royals,"Rajiv Gandhi International Stadium, Uppal",7.0,7.0,7.0,8.0,0.0,1.6666666666666667,4.0
548376,2012-05-20,A Ashish Reddy,deccan chargers,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",7.75,7.75,7.75,9.0,0.0,1.25,7.0
598000,2013-04-05,A Ashish Reddy,sunrisers hyderabad,pune warriors,"Rajiv Gandhi International Stadium, Uppal",7.0,7.0,7.0,7.333333333333333,0.0,1.75,14.0
598004,2013-04-07,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",6.4,7.0,7.0,7.25,4.0,0.779004329004329,3.0
598048,2013-04-09,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,8.6,8.0,8.0,0.0,9.0,1.211111111111111,16.0
598010,2013-04-12,A Ashish Reddy,sunrisers hyderabad,delhi capitals,Feroz Shah Kotla,7.6,7.375,7.375,0.0,0.0,1.7738095238095237,4.0
598013,2013-04-14,A Ashish Reddy,sunrisers hyderabad,kolkata knight riders,Eden Gardens,8.8,8.333333333333334,8.333333333333334,0.0,0.0,0.5,19.0
598018,2013-04-17,A Ashish Reddy,sunrisers hyderabad,pune warriors,Maharashtra Cricket Association Stadium,8.8,7.9,7.9,0.0,7.0,1.1434065934065933,7.0
598021,2013-04-19,A Ashish Reddy,sunrisers hyderabad,punjab kings,"Rajiv Gandhi International Stadium, Uppal",11.2,8.8,8.909090909090908,8.6,8.0,0.9333333333333333,36.0
598030,2013-04-25,A Ashish Reddy,sunrisers hyderabad,chennai super kings,"Ma Chidambaram Stadium, Chepauk",9.8,9.2,8.75,3.0,3.0,1.7147392290249432,14.0
598032,2013-04-27,A Ashish Reddy,sunrisers hyderabad,rajasthan royals,Sawai Mansingh Stadium,16.4,12.0,10.846153846153847,0.0,10.0,1.8229166666666667,5.0
598044,2013-05-04,A Ashish Reddy,sunrisers hyderabad,delhi capitals,"Rajiv Gandhi International Stadium, Uppal",16.0,12.4,11.071428571428571,8.333333333333334,16.0,1.7166666666666668,13.0
829727,2015-04-16,A Ashish Reddy,sunrisers hyderabad,rajasthan royals,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,16.2,12.5,10.666666666666666,0.0,12.0,2.142857142857143,15.0
829731,2015-04-18,A Ashish Reddy,sunrisers hyderabad,delhi capitals,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,15.0,13.1,10.8125,13.0,10.5,1.6609595959595957,22.0
829759,2015-04-27,A Ashish Reddy,sunrisers hyderabad,punjab kings,"Punjab Cricket Association Stadium, Mohali",16.6,13.2,11.058823529411764,0.0,7.5,3.6,6.0
829773,2015-05-02,A Ashish Reddy,sunrisers hyderabad,chennai super kings,"Rajiv Gandhi International Stadium, Uppal",13.8,15.1,11.666666666666666,7.857142857142857,19.5,1.185966810966811,17.0
829815,2015-05-17,A Ashish Reddy,sunrisers hyderabad,mumbai indians,"Rajiv Gandhi International Stadium, Uppal",12.2,14.1,11.368421052631579,7.625,10.0,1.0926587301587303,32.0
980907,2016-04-12,A Ashish Reddy,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,14.6,15.4,11.65,3.0,7.0,1.1753174603174605,13.0
980915,2016-04-16,A Ashish Reddy,sunrisers hyderabad,kolkata knight riders,"Rajiv Gandhi International Stadium, Uppal",18.4,16.7,12.619047619047619,8.666666666666666,4.0,1.6715277777777777,2.0
1304050,2022-03-28,A Badoni,lucknow super giants,gujarat titans,"Wankhede Stadium, Mumbai",0.0,0.0,0.0,0.0,0.0,0.6462725712725712,19.0
1304053,2022-03-31,A Badoni,lucknow super giants,chennai super kings,"Brabourne Stadium, Mumbai",54.0,54.0,54.0,0.0,0.0,1.5606060606060603,19.0
1304058,2022-04-04,A Badoni,lucknow super giants,sunrisers hyderabad,"Dr Dy Patil Sports Academy, Mumbai",36.5,36.5,36.5,0.0,0.0,1.5246031746031745,10.0
1304061,2022-04-07,A Badoni,lucknow super giants,delhi capitals,"Dr Dy Patil Sports Academy, Mumbai",30.666666666666668,30.666666666666668,30.666666666666668,19.0,0.0,1.0,5.0
1304066,2022-04-10,A Badoni,lucknow super giants,rajasthan royals,"Wankhede Stadium, Mumbai",25.5,25.5,25.5,54.0,0.0,0.875,13.0
1304077,2022-04-19,A Badoni,lucknow super giants,royal challengers bengaluru,"Dr Dy Patil Sports Academy, Mumbai",21.4,21.4,21.4,14.5,0.0,1.0455026455026455,14.0
1304083,2022-04-24,A Badoni,lucknow super giants,mumbai indians,"Wankhede Stadium, Mumbai",13.2,20.0,20.0,29.5,0.0,1.0520833333333333,4.0
1304088,2022-04-29,A Badoni,lucknow super giants,punjab kings,"Maharashtra Cricket Association Stadium, Pune",12.2,19.142857142857142,19.142857142857142,0.0,0.0,1.7777777777777777,15.0
1304099,2022-05-07,A Badoni,lucknow super giants,kolkata knight riders,"Maharashtra Cricket Association Stadium, Pune",9.2,17.25,17.25,4.0,0.0,0.8873015873015873,8.0
1304103,2022-05-10,A Badoni,lucknow super giants,gujarat titans,"Maharashtra Cricket Association Stadium, Pune",10.2,17.0,17.0,9.5,54.0,1.060395119586296,0.0
1304109,2022-05-15,A Badoni,lucknow super giants,rajasthan royals,"Brabourne Stadium, Mumbai",10.8,16.1,16.1,19.0,5.0,0.0,18.0
1359477,2023-04-01,A Badoni,lucknow super giants,delhi capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",8.2,10.7,14.636363636363637,0.0,10.0,2.0595238095238098,23.0
1359480,2023-04-03,A Badoni,lucknow super giants,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",9.0,10.6,14.916666666666666,0.0,19.0,1.5020408163265306,30.0
1359489,2023-04-10,A Badoni,lucknow super giants,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",12.8,11.0,15.538461538461538,0.0,13.0,0.9695208125208126,5.0
1359495,2023-04-15,A Badoni,lucknow super giants,punjab kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",15.8,13.0,16.571428571428573,18.0,4.0,0.6666666666666667,1.0
1359500,2023-04-19,A Badoni,lucknow super giants,rajasthan royals,"Sawai Mansingh Stadium, Jaipur",15.2,13.0,15.8,0.0,2.5,0.27777777777777773,8.0
1359504,2023-04-22,A Badoni,lucknow super giants,gujarat titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",15.4,11.8,14.875,11.5,31.0,1.0,43.0
1359512,2023-04-28,A Badoni,lucknow super giants,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",13.4,11.2,14.470588235294118,0.0,4.5,1.8958152958152958,4.0
1359517,2023-05-01,A Badoni,lucknow super giants,royal challengers bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",17.4,15.1,16.055555555555557,10.333333333333334,21.5,0.657034632034632,59.0
1359519,2023-05-03,A Badoni,lucknow super giants,chennai super kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",12.2,14.0,15.421052631578947,8.75,21.0,1.2380241812059993,21.0
1359525,2023-05-07,A Badoni,lucknow super giants,gujarat titans,"Narendra Modi Stadium, Ahmedabad",23.0,19.1,17.6,0.0,23.333333333333332,1.5917989417989418,25.0
1359542,2023-05-20,A Badoni,lucknow super giants,kolkata knight riders,"Eden Gardens, Kolkata",27.0,21.2,17.761904761904763,0.0,15.0,0.5168071694387484,1.0
1370351,2023-05-24,A Badoni,lucknow super giants,mumbai indians,"Ma Chidambaram Stadium, Chepauk, Chennai",30.4,21.9,18.09090909090909,23.0,14.0,0.0,1.0
1422122,2024-03-24,A Badoni,lucknow super giants,rajasthan royals,"Sawai Mansingh Stadium, Jaipur",22.0,19.7,17.347826086956523,1.0,2.0,0.18988095238095237,8.0
1422129,2024-03-30,A Badoni,lucknow super giants,punjab kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",21.4,16.8,16.666666666666668,18.8,17.333333333333332,1.0774207274207273,0.0
1422133,2024-04-02,A Badoni,lucknow super giants,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",11.2,17.1,16.32,30.0,15.666666666666666,0.0,20.0
1422139,2024-04-07,A Badoni,lucknow super giants,gujarat titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",7.0,17.0,15.692307692307692,17.0,22.75,1.5902529049897471,55.0
1426264,2024-04-12,A Badoni,lucknow super giants,delhi capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6.0,18.2,15.851851851851851,17.428571428571427,14.0,1.224979513950102,29.0
1426266,2024-04-14,A Badoni,lucknow super giants,kolkata knight riders,"Eden Gardens, Kolkata",16.8,19.4,17.25,25.0,20.0,1.186900247491848,18.0
1426282,2024-04-27,A Badoni,lucknow super giants,rajasthan royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",22.4,21.9,17.655172413793103,22.125,1.75,0.887881562881563,6.0
1426286,2024-04-30,A Badoni,lucknow super giants,mumbai indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24.4,17.8,17.666666666666668,21.666666666666668,7.5,0.8266666666666665,15.0
1426292,2024-05-05,A Badoni,lucknow super giants,kolkata knight riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",25.6,16.3,17.29032258064516,20.1,23.0,1.255563126332357,55.0
1426295,2024-05-08,A Badoni,lucknow super giants,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24.6,15.3,17.21875,0.0,19.0,1.3368358990224316,6.0
1426302,2024-05-14,A Badoni,lucknow super giants,delhi capitals,"Arun Jaitley Stadium, Delhi",24.6,20.7,18.363636363636363,0.0,27.666666666666668,1.294295634920635,22.0
548373,2012-05-18,A Chandila,rajasthan royals,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",0.0,0.0,0.0,0.0,0.0,0.0,4.0
336010,2008-05-08,A Chopra,kolkata knight riders,royal challengers bengaluru,Eden Gardens,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,24.0
336014,2008-05-11,A Chopra,kolkata knight riders,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",2.0,2.0,2.0,0.0,0.0,1.3315789473684212,13.0
336017,2008-05-13,A Chopra,kolkata knight riders,delhi capitals,Eden Gardens,13.0,13.0,13.0,2.0,0.0,1.0031746031746032,1.0
336021,2008-05-16,A Chopra,kolkata knight riders,mumbai indians,Wankhede Stadium,13.0,13.0,13.0,0.0,0.0,0.0,2.0
336035,2008-05-25,A Chopra,kolkata knight riders,punjab kings,Eden Gardens,10.0,10.0,10.0,7.5,0.0,1.0,11.0
1082591,2017-04-05,A Choudhary,royal challengers bengaluru,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",0.0,0.0,0.0,0.0,0.0,6.0,15.0
1082621,2017-04-27,A Choudhary,royal challengers bengaluru,gujarat lions,M Chinnaswamy Stadium,6.0,6.0,6.0,0.0,0.0,1.2592592592592593,4.0
392181,2009-04-18,A Flintoff,chennai super kings,mumbai indians,Newlands,0.0,0.0,0.0,0.0,0.0,0.5508771929824562,22.0
392185,2009-04-20,A Flintoff,chennai super kings,royal challengers bengaluru,St George'S Park,24.0,24.0,24.0,0.0,0.0,1.3415584415584414,16.0
336006,2008-05-05,A Kumble,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.3,0.0
336016,2008-05-12,A Kumble,royal challengers bengaluru,punjab kings,"Punjab Cricket Association Stadium, Mohali",3.0,3.0,3.0,0.0,3.0,0.0,8.0
336023,2008-05-17,A Kumble,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,1.5,1.5,1.5,0.0,0.0,0.4,2.0
336029,2008-05-21,A Kumble,royal challengers bengaluru,chennai super kings,"Ma Chidambaram Stadium, Chepauk",3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,1.0
392185,2009-04-20,A Kumble,royal challengers bengaluru,chennai super kings,St George'S Park,3.25,3.25,3.25,0.0,2.0,0.0,1.0
392188,2009-04-22,A Kumble,royal challengers bengaluru,deccan chargers,Newlands,2.8,2.8,2.8,0.0,0.0,0.0,5.0
392191,2009-04-24,A Kumble,royal challengers bengaluru,punjab kings,Kingsmead,2.4,2.5,2.5,0.0,1.5,0.4444444444444444,1.0
392204,2009-05-01,A Kumble,royal challengers bengaluru,punjab kings,Kingsmead,3.4,2.857142857142857,2.857142857142857,5.0,2.6666666666666665,0.75,7.0
392218,2009-05-10,A Kumble,royal challengers bengaluru,mumbai indians,St George'S Park,2.0,2.625,2.625,1.0,0.0,1.5,1.0
392239,2009-05-24,A Kumble,royal challengers bengaluru,deccan chargers,New Wanderers Stadium,3.0,3.111111111111111,3.111111111111111,0.0,1.0,1.0,1.0
419128,2010-03-25,A Kumble,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,3.0,2.9,2.9,3.0,0.0,0.0,1.0
419140,2010-04-04,A Kumble,royal challengers bengaluru,delhi capitals,Feroz Shah Kotla,3.0,2.7,2.727272727272727,0.0,1.0,0.0,2.0
419151,2010-04-12,A Kumble,royal challengers bengaluru,deccan chargers,"Vidarbha Cricket Association Stadium, Jamtha",2.2,2.8,2.5833333333333335,0.0,1.0,0.0,1.0
419157,2010-04-17,A Kumble,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,2.4,2.2,2.5384615384615383,2.0,7.0,0.25,1.0
1304050,2022-03-28,A Manohar,gujarat titans,lucknow super giants,"Wankhede Stadium, Mumbai",0.0,0.0,0.0,0.0,0.0,2.5,1.0
1304056,2022-04-02,A Manohar,gujarat titans,delhi capitals,"Maharashtra Cricket Association Stadium, Pune",15.0,15.0,15.0,0.0,0.0,1.0,35.0
1304067,2022-04-11,A Manohar,gujarat titans,sunrisers hyderabad,"Dr Dy Patil Sports Academy, Mumbai",8.0,8.0,8.0,0.0,0.0,1.574074074074074,43.0
1304070,2022-04-14,A Manohar,gujarat titans,rajasthan royals,"Dr Dy Patil Sports Academy, Mumbai",17.0,17.0,17.0,35.0,0.0,1.2496031746031746,12.0
1304075,2022-04-17,A Manohar,gujarat titans,chennai super kings,"Maharashtra Cricket Association Stadium, Pune",23.5,23.5,23.5,1.0,0.0,1.4949999999999999,2.0
1304081,2022-04-23,A Manohar,gujarat titans,kolkata knight riders,"Dr Dy Patil Sports Academy, Mumbai",21.2,21.2,21.2,39.0,0.0,0.75,0.0
1304086,2022-04-27,A Manohar,gujarat titans,sunrisers hyderabad,"Wankhede Stadium, Mumbai",18.6,18.0,18.0,15.0,35.0,1.65,14.0
1359487,2023-04-09,A Manohar,gujarat titans,kolkata knight riders,"Narendra Modi Stadium, Ahmedabad",18.4,15.428571428571429,15.428571428571429,0.0,2.0,3.0,27.0
1359497,2023-04-16,A Manohar,gujarat titans,rajasthan royals,"Narendra Modi Stadium, Ahmedabad",14.2,15.25,15.25,14.0,43.0,2.015909090909091,3.0
1359504,2023-04-22,A Manohar,gujarat titans,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",11.0,16.555555555555557,16.555555555555557,0.0,15.0,0.5,42.0
1359509,2023-04-25,A Manohar,gujarat titans,mumbai indians,"Narendra Modi Stadium, Ahmedabad",9.2,15.2,15.2,20.5,0.0,1.8751488095238096,26.0
1359518,2023-05-02,A Manohar,gujarat titans,delhi capitals,"Narendra Modi Stadium, Ahmedabad",17.2,17.9,17.636363636363637,27.666666666666668,1.0,0.5733044733044733,2.0
1359531,2023-05-12,A Manohar,gujarat titans,mumbai indians,"Wankhede Stadium, Mumbai",22.4,20.4,18.333333333333332,7.5,42.0,1.5416666666666667,1.0
1426262,2024-04-10,A Manohar,gujarat titans,rajasthan royals,"Sawai Mansingh Stadium, Jaipur",20.0,17.1,17.076923076923077,0.0,35.0,3.25,8.0
336015,2008-05-11,A Mishra,delhi capitals,rajasthan royals,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,31.0
336017,2008-05-13,A Mishra,delhi capitals,kolkata knight riders,Eden Gardens,4.0,4.0,4.0,0.0,0.0,0.710083229527674,2.0
336038,2008-05-30,A Mishra,delhi capitals,rajasthan royals,Wankhede Stadium,17.5,17.5,17.5,0.0,4.0,0.3333333333333333,0.0
392198,2009-04-28,A Mishra,delhi capitals,rajasthan royals,Supersport Park,12.333333333333334,12.333333333333334,12.333333333333334,0.0,3.0,0.3611111111111111,11.0
392206,2009-05-02,A Mishra,delhi capitals,chennai super kings,New Wanderers Stadium,9.25,9.25,9.25,0.0,0.0,0.45,2.0
392223,2009-05-13,A Mishra,delhi capitals,deccan chargers,Kingsmead,9.6,9.6,9.6,0.0,0.0,1.0,13.0
392235,2009-05-21,A Mishra,delhi capitals,mumbai indians,Supersport Park,9.2,8.333333333333334,8.333333333333334,0.0,0.0,2.5,0.0
392237,2009-05-22,A Mishra,delhi capitals,deccan chargers,Supersport Park,5.6,9.0,9.0,6.5,2.0,1.0,3.0
419114,2010-03-17,A Mishra,delhi capitals,mumbai indians,Feroz Shah Kotla,5.2,7.875,7.875,0.0,13.0,0.8333333333333334,6.0
419116,2010-03-19,A Mishra,delhi capitals,chennai super kings,Feroz Shah Kotla,5.8,7.333333333333333,7.333333333333333,3.0,11.0,1.6269841269841272,0.0
419120,2010-03-21,A Mishra,delhi capitals,deccan chargers,Barabati Stadium,4.8,7.2,7.2,0.0,1.0,0.0,4.0
419144,2010-04-07,A Mishra,delhi capitals,kolkata knight riders,Eden Gardens,4.4,6.8,6.545454545454546,31.0,31.0,0.7033333333333334,10.0
419149,2010-04-11,A Mishra,delhi capitals,punjab kings,Feroz Shah Kotla,2.6,4.1,6.333333333333333,4.5,0.0,0.7916666666666666,12.0
419152,2010-04-13,A Mishra,delhi capitals,mumbai indians,Brabourne Stadium,4.6,4.9,6.615384615384615,0.0,8.0,0.6969047619047619,4.0
419160,2010-04-18,A Mishra,delhi capitals,deccan chargers,Feroz Shah Kotla,6.4,6.1,7.0,6.333333333333333,0.6666666666666666,0.18333333333333332,2.0
501199,2011-04-09,A Mishra,deccan chargers,rajasthan royals,"Rajiv Gandhi International Stadium, Uppal",6.0,5.4,6.8,0.0,2.0,1.0,12.0
501203,2011-04-11,A Mishra,deccan chargers,kolkata knight riders,Eden Gardens,6.4,5.4,6.5,17.5,17.5,1.4373737373737374,0.0
501212,2011-04-16,A Mishra,deccan chargers,punjab kings,"Rajiv Gandhi International Stadium, Uppal",8.0,5.3,6.823529411764706,2.0,10.0,0.0,25.0
501224,2011-04-24,A Mishra,deccan chargers,mumbai indians,"Rajiv Gandhi International Stadium, Uppal",6.0,5.3,6.444444444444445,1.0,9.333333333333334,0.7482259570494865,0.0
501229,2011-04-27,A Mishra,deccan chargers,kochi tuskers kerala,Nehru Stadium,8.6,7.5,7.421052631578948,0.0,0.0,0.0,2.0
501236,2011-05-01,A Mishra,deccan chargers,chennai super kings,"Ma Chidambaram Stadium, Chepauk",7.8,6.9,7.05,0.0,8.5,0.125,9.0
501239,2011-05-03,A Mishra,deccan chargers,kolkata knight riders,"Rajiv Gandhi International Stadium, Uppal",7.8,7.1,6.809523809523809,9.0,15.666666666666666,1.082142857142857,0.0
501250,2011-05-10,A Mishra,deccan chargers,pune warriors,"Rajiv Gandhi International Stadium, Uppal",7.2,7.6,6.909090909090909,9.0,0.0,0.0,18.0
501256,2011-05-14,A Mishra,deccan chargers,mumbai indians,Wankhede Stadium,7.2,6.6,6.608695652173913,2.0,13.25,1.2445609945609946,0.0
548314,2012-04-09,A Mishra,deccan chargers,mumbai indians,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,5.8,7.2,7.083333333333333,0.0,14.2,0.3666666666666667,6.0
548321,2012-04-19,A Mishra,deccan chargers,delhi capitals,Feroz Shah Kotla,5.8,6.8,6.8,5.75,0.0,0.8055555555555555,1.0
548335,2012-04-22,A Mishra,deccan chargers,kolkata knight riders,Barabati Stadium,6.6,7.2,6.769230769230769,0.0,14.0,0.0,1.0
548346,2012-04-29,A Mishra,deccan chargers,mumbai indians,Wankhede Stadium,5.0,6.1,6.555555555555555,10.0,11.833333333333334,0.8652116402116402,8.0
548359,2012-05-08,A Mishra,deccan chargers,punjab kings,"Rajiv Gandhi International Stadium, Uppal",5.2,6.2,6.357142857142857,7.2,5.0,1.3333333333333333,16.0
598010,2013-04-12,A Mishra,sunrisers hyderabad,delhi capitals,Feroz Shah Kotla,3.2,4.5,6.413793103448276,5.8,6.0,1.3607142857142855,1.0
598013,2013-04-14,A Mishra,sunrisers hyderabad,kolkata knight riders,Eden Gardens,6.4,6.1,6.733333333333333,15.666666666666666,11.4,0.0,30.0
598018,2013-04-17,A Mishra,sunrisers hyderabad,pune warriors,Maharashtra Cricket Association Stadium,5.4,6.0,6.548387096774194,0.0,0.0,0.8836459096459096,15.0
598030,2013-04-25,A Mishra,sunrisers hyderabad,chennai super kings,"Ma Chidambaram Stadium, Chepauk",11.2,8.1,7.28125,2.0,6.333333333333333,0.2734126984126984,21.0
598032,2013-04-27,A Mishra,sunrisers hyderabad,rajasthan royals,Sawai Mansingh Stadium,14.0,9.6,7.515151515151516,4.0,2.0,0.41176787771615353,6.0
598051,2013-05-08,A Mishra,sunrisers hyderabad,chennai super kings,"Rajiv Gandhi International Stadium, Uppal",16.6,9.9,7.911764705882353,7.333333333333333,8.5,1.197883597883598,4.0
729295,2014-04-22,A Mishra,sunrisers hyderabad,punjab kings,Sharjah Cricket Stadium,14.6,10.5,7.857142857142857,0.0,6.0,1.1474358974358976,0.0
733989,2014-05-08,A Mishra,sunrisers hyderabad,rajasthan royals,"Sardar Patel Stadium, Motera",15.2,10.3,7.75,0.0,5.8,0.0,4.0
829707,2015-04-09,A Mishra,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",9.2,10.2,7.54054054054054,8.5,8.0,0.8159090909090909,1.0
829739,2015-04-20,A Mishra,delhi capitals,kolkata knight riders,Feroz Shah Kotla,7.0,10.5,7.447368421052632,7.5,9.666666666666666,1.25,2.0
829757,2015-04-26,A Mishra,delhi capitals,royal challengers bengaluru,Feroz Shah Kotla,3.0,9.8,7.282051282051282,6.571428571428571,0.0,0.75,1.0
829777,2015-05-03,A Mishra,delhi capitals,rajasthan royals,Brabourne Stadium,2.2,8.4,7.15,12.0,4.833333333333333,0.3333333333333333,3.0
980903,2016-04-10,A Mishra,delhi capitals,kolkata knight riders,Eden Gardens,1.6,8.4,7.0,12.0,8.428571428571429,0.43125,1.0
980993,2016-05-15,A Mishra,delhi capitals,mumbai indians,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,2.2,5.7,6.904761904761905,0.0,10.285714285714286,0.0,8.0
1082595,2017-04-08,A Mishra,delhi capitals,royal challengers bengaluru,M.Chinnaswamy Stadium,1.6,4.3,6.767441860465116,0.0,2.0,1.0253848003848003,4.0
1082626,2017-04-30,A Mishra,delhi capitals,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali",3.0,3.0,6.795454545454546,0.0,5.5,0.27222222222222225,9.0
1082635,2017-05-06,A Mishra,delhi capitals,mumbai indians,Feroz Shah Kotla,3.4,2.8,6.733333333333333,6.0,9.125,0.5059218559218559,8.0
1082640,2017-05-10,A Mishra,delhi capitals,gujarat lions,Green Park,5.0,3.3,6.782608695652174,0.0,0.0,4.0,13.0
1082642,2017-05-12,A Mishra,delhi capitals,rising pune supergiant,Feroz Shah Kotla,6.0,4.1,6.808510638297872,6.333333333333333,0.0,1.5835978835978837,7.0
1082646,2017-05-14,A Mishra,delhi capitals,royal challengers bengaluru,Feroz Shah Kotla,8.4,5.0,6.9375,7.0,5.0,1.5125,1.0
1136582,2018-04-23,A Mishra,delhi capitals,punjab kings,Arun Jaitley Stadium,8.2,5.6,6.938775510204081,0.0,5.2,1.0,6.0
1178409,2019-04-18,A Mishra,delhi capitals,mumbai indians,Arun Jaitley Stadium,7.6,5.5,6.82,1.0,9.11111111111111,0.47586672586672585,8.0
1178425,2019-05-01,A Mishra,delhi capitals,chennai super kings,Ma Chidambaram Stadium,7.0,6.0,6.803921568627451,0.0,7.333333333333333,0.9088095238095238,1.0
1181766,2019-05-08,A Mishra,delhi capitals,sunrisers hyderabad,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,7.0,6.5,6.826923076923077,0.5,0.0,0.25,6.0
1181767,2019-05-10,A Mishra,delhi capitals,chennai super kings,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,4.6,6.5,6.716981132075472,0.6666666666666666,7.428571428571429,1.5625,19.0
419140,2010-04-04,A Mithun,royal challengers bengaluru,delhi capitals,Feroz Shah Kotla,0.0,0.0,0.0,0.0,0.0,1.0,0.0
501227,2011-04-26,A Mithun,royal challengers bengaluru,delhi capitals,Feroz Shah Kotla,5.0,5.0,5.0,5.0,5.0,0.0,6.0
501244,2011-05-06,A Mithun,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,2.5,2.5,2.5,0.0,0.0,3.25,10.0
501260,2011-05-17,A Mithun,royal challengers bengaluru,punjab kings,Himachal Pradesh Cricket Association Stadium,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,6.0,1.58,11.0
501271,2011-05-28,A Mithun,royal challengers bengaluru,chennai super kings,"Ma Chidambaram Stadium, Chepauk",5.25,5.25,5.25,0.0,0.0,1.9333333333333331,2.0
336033,2008-05-24,A Mukund,chennai super kings,rajasthan royals,"Ma Chidambaram Stadium, Chepauk",0.0,0.0,0.0,0.0,0.0,0.0,19.0
335989,2008-04-23,A Nehra,mumbai indians,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.0,0.0,0.0,0.0,0.0,0.0,2.0
335991,2008-04-25,A Nehra,mumbai indians,punjab kings,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,1.0,0.0,0.0,0.07142857142857142,0.0
336028,2008-05-21,A Nehra,mumbai indians,punjab kings,Wankhede Stadium,1.5,1.5,1.5,0.0,2.0,1.0,1.0
392226,2009-05-15,A Nehra,delhi capitals,punjab kings,Outsurance Oval,1.0,1.0,1.0,0.0,1.0,0.0,1.0
419149,2010-04-11,A Nehra,delhi capitals,punjab kings,Feroz Shah Kotla,1.0,1.0,1.0,0.0,1.0,0.4226190476190476,22.0
419160,2010-04-18,A Nehra,delhi capitals,deccan chargers,Feroz Shah Kotla,1.0,1.0,1.0,1.0,0.0,1.4124999999999999,2.0
548319,2012-04-12,A Nehra,pune warriors,punjab kings,"Punjab Cricket Association Stadium, Mohali",5.2,4.5,4.5,2.0,1.0,0.16666666666666666,9.0
